,Cities,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
0,oktyabrskiy,68.0,RU,1584064738.0,96.0,54.48,53.47,33.64,9.13
2,ribeira grande,25.0,PT,1584064740.0,83.0,38.52,-28.7,55.51,8.66
3,nikolskoye,90.0,RU,1584064741.0,96.0,59.7,30.79,35.01,6.71
4,samfya,100.0,ZM,1584064742.0,98.0,-11.36,29.56,64.09,2.24
5,albany,75.0,US,1584064575.0,85.0,42.6,-73.97,48.2,8.05
6,vaini,75.0,TO,1584064744.0,94.0,-21.2,-175.2,80.6,10.29
7,new norfolk,75.0,AU,1584064745.0,64.0,-42.78,147.06,71.6,5.82
8,katsuura,75.0,JP,1584064746.0,76.0,35.13,140.3,61.0,6.93
9,tiznit,0.0,MA,1584064748.0,38.0,29.58,-9.5,58.73,3.65
11,hilo,1.0,US,1584064459.0,61.0,19.73,-155.09,80.6,16.11
12,muros,75.0,ES,1584064751.0,81.0,42.78,-9.06,52.0,11.41
13,ulladulla,0.0,AU,1584064752.0,38.0,-35.35,150.47,78.01,8.05
14,pedernales,8.0,DO,1584064753.0,86.0,18.04,-71.74,67.44,3.29
15,hobart,75.0,AU,1584064493.0,64.0,-42.88,147.33,71.6,5.82
16,puerto ayora,34.0,EC,1584064756.0,100.0,-0.74,-90.35,80.01,5.01
17,jamestown,40.0,US,1584064593.0,66.0,42.1,-79.24,55.0,10.29
18,manama,99.0,BH,1584064629.0,68.0,26.22,50.58,68.0,4.7
19,rikitea,0.0,PF,1584064598.0,79.0,-23.12,-134.97,77.07,18.19
20,srednekolymsk,100.0,RU,1584064760.0,93.0,67.45,153.68,-13.22,15.77
21,chebsara,100.0,RU,1584064761.0,96.0,59.2,38.84,35.42,14.18
22,atuona,28.0,PF,1584064762.0,70.0,-9.8,-139.03,82.92,9.44
23,avarua,89.0,CK,1584064764.0,83.0,-21.21,-159.78,82.4,6.93
24,port lincoln,54.0,AU,1584064765.0,67.0,-34.73,135.87,67.44,21.32
25,olafsvik,100.0,IS,1584064766.0,79.0,64.89,-23.71,25.77,16.6
26,pisco,99.0,PE,1584064767.0,78.0,-13.7,-76.22,75.2,16.11
27,masvingo,14.0,ZW,1584064768.0,93.0,-20.06,30.83,62.22,3.18
28,dikson,100.0,RU,1584064769.0,84.0,73.51,80.55,3.0,31.79
29,namibe,39.0,AO,1584064770.0,81.0,-15.2,12.15,75.47,8.93
30,san andres,75.0,CO,1584064636.0,78.0,12.58,-81.7,80.6,9.17
31,kahului,40.0,US,1584064773.0,61.0,20.89,-156.47,80.6,6.93
32,albion,90.0,US,1584064774.0,76.0,42.24,-84.75,52.0,3.36
33,shimoda,75.0,JP,1584064775.0,48.0,34.67,138.95,60.8,19.46
